lat,lon,name,admin1,admin2,cc
10.99898,77.03238,Singānallūr,25,632,IN
15.76983,76.75581,Sindhnūr,19,559,IN
16.91883,76.23368,Sindgi,19,557,IN
31.10442,77.16662,Shimla,11,033,IN
22.61523,84.50208,Simdega,38,367,IN
20.27386,72.99673,Silvassa,52,496,IN
20.30303,75.65284,Sillod,16,515,IN
24.82733,92.79787,Silchar,03,316,IN
25.08358,85.42804,Silao,34,229,IN
27.61206,75.13996,Sīkar,24,111,IN
27.68859,78.37985,Sikandra Rao,36,144,IN
28.45226,77.70004,Sikandarābād,36,142,IN
22.43218,69.84158,Sikka,09,477,IN
23.77617,86.33028,Sijua,38,354,IN
23.4871,80.10404,Sihorā,35,451,IN
21.71134,71.96179,Sihor,09,481,IN
13.38896,77.86444,Sidlaghatta,19,582,IN
24.4038,81.87954,Sidhi,35,462,IN
18.10483,78.84858,Siddipet,40,692,IN
23.91783,72.37212,Siddhapur,09,470,IN
26.98427,94.63784,Sibsāgar,03,311,IN
22.83333,88.36667,Shyamnagar,28,338,IN
23.40673,76.7098,Shujālpur,35,436,IN
12.42264,76.68439,Shrīrangapattana,19,573,IN
22.75278,88.34222,Shrīrāmpur,28,338,IN
18.61527,74.69895,Shrīgonda,16,522,IN
16.521,76.75738,Shorāpur,19,580,IN
10.76181,76.27078,Shōranūr,13,593,IN
13.1181,79.42025,Sholinghur,25,731,IN
17.67152,75.91044,Sholapur,16,526,IN
25.42378,77.66223,Shivpuri,35,423,IN
21.34821,74.88035,Shirpur,16,498,IN
19.76616,74.47738,Shirdi,16,522,IN
13.93157,75.56791,Shivamogga,19,568,IN
25.56892,91.88313,Shillong,18,298,IN
26.71004,88.42851,Siliguri,28,327,IN
27.108,78.58661,Shikohābād,36,147,IN
28.28072,78.01411,Shikārpūr,36,142,IN
14.2698,75.35643,Shikaripura,19,568,IN
14.99053,75.22499,Shiggaon,19,564,IN
9.68581,76.33996,Shertallai,13,598,IN
29.32704,78.57429,Sherkot,36,134,IN
24.5595,84.79162,Sherghāti,34,236,IN
25.66472,76.69616,Sheopur,35,418,IN
26.51393,85.29341,Sheohar,34,205,IN
25.13915,73.06784,Sheoganj,24,117,IN
8.97741,77.24633,Shenkottai,25,733,IN
20.7932,76.69921,Shegaon,16,500,IN
23.24723,88.43302,Shāntipur,28,336,IN
27.5371,79.43796,Shamsābād,36,159,IN
27.01718,78.12358,Shamsābād,36,146,IN
29.4497,77.30959,Shāmli,36,660,IN
23.42637,76.27775,Shājāpur,35,436,IN
25.13994,85.84096,Sheikhpura,34,228,IN
27.3912,75.95956,Shāhpura,24,110,IN
25.62094,74.92487,Shāhpura,24,122,IN
16.69605,76.8422,Shāhpur,19,580,IN
27.88165,79.90918,Shāhjānpur,36,152,IN
26.04965,82.68423,Shāhganj,36,194,IN
23.29356,81.3619,Shahdol,35,460,IN
21.54538,74.47106,Shāhāda,16,497,IN
30.16776,76.87046,Shāhābād,10,072,IN
28.56681,79.00956,Shāhābād,36,136,IN
27.6431,79.9402,Shāhābād,36,155,IN
17.1307,76.94361,Shāhābād,19,579,IN
17.17859,77.28998,Sedam,19,579,IN
22.45046,77.4665,Seoni Mālwa,35,449,IN
22.08503,79.55037,Seoni,35,456,IN
29.20904,78.58837,Seohāra,36,134,IN
21.68562,75.09622,Sendhwa,35,441,IN
23.2,77.08333,Sehore,35,445,IN
17.50427,78.54263,Secunderabad,40,700,IN
26.02301,76.34408,Sawai Madhopur,24,108,IN
14.97335,75.33724,Savanūr,19,564,IN
21.65576,78.79669,Sausar,35,455,IN
15.76615,75.11778,Saundatti,19,555,IN
11.50526,77.23826,Sathyamangalam,25,610,IN
9.35592,77.92457,Sattur,25,625,IN
16.39381,80.15221,Sattenapalle,02,751,IN
24.57726,80.82719,Satna,35,429,IN
17.68589,73.99333,Satara,16,527,IN
20.59483,74.20301,Satānā,16,516,IN
18.34351,74.03102,Sāsvad,16,521,IN
24.94942,84.01645,Sasarām,34,234,IN
22.98297,72.50196,Sarkhej,09,474,IN
29.14551,77.61433,Sardhana,36,138,IN
28.44062,74.491,Sardārshahr,24,102,IN
23.56651,76.47306,Sārangpur,35,442,IN
21.3851,78.92155,Saoner,16,505,IN
22.54997,88.22515,Sānkrāil,28,341,IN
16.25649,74.48195,Sankeshwar,19,555,IN
9.17048,77.54107,Sankarankovil,25,733,IN
30.24506,75.84488,Sangrūr,23,053,IN
17.43948,75.19379,Sāngola,16,526,IN
16.85438,74.56417,Sāngli,16,531,IN
29.79886,74.46683,Sangariā,24,100,IN
17.62477,78.08669,Sangāreddi,40,691,IN
19.56784,74.21154,Sangamner,16,522,IN
15.08613,76.54692,Sandūr,19,565,IN
27.06989,80.51497,Sandīla,36,155,IN
27.28867,79.9519,Sāndi,36,155,IN
24.75361,71.7728,Sānchor,24,116,IN
22.17391,76.06993,Sanāwad,35,440,IN
22.99227,72.38177,Sānand,09,474,IN
28.58498,78.56959,Sambhal,36,659,IN
21.46527,83.97573,Sambalpur,21,372,IN
32.56245,75.11993,Sāmba,12,022,IN
25.86222,85.77953,Samāstipur,34,221,IN
30.15395,76.19851,Samāna,23,048,IN
17.05675,82.17639,Sāmalkot,02,746,IN
29.23552,77.01273,Samālkha,10,075,IN
18.51716,83.20548,Sālūr,02,743,IN
11.65376,78.15538,Salem,25,608,IN
22.31038,69.60376,Salāya,09,674,IN
13.00334,80.19614,Saint Thomas Mount,25,730,IN
23.94826,87.68045,Sainthia,28,334,IN
19.45512,76.44073,Selu,16,513,IN
22.49183,92.98143,Saiha,31,288,IN
25.24425,87.63481,Sāhibganj,38,352,IN
28.07227,78.75082,Sahaswān,36,149,IN
25.87498,86.59611,Saharsa,34,214,IN
29.9679,77.54522,Sahāranpur,36,132,IN
23.67951,74.02013,Sāgwāra,24,124,IN
26.7639,84.74341,Sagauli,34,204,IN
23.83877,78.73874,Saugor,35,427,IN
14.16498,75.02901,Sāgar,19,568,IN
29.40596,76.67042,Safidon,10,077,IN
25.18555,73.45288,Sādri,24,118,IN
17.61925,77.95263,Sadasivpet,40,691,IN
27.43818,78.03758,Sadābād,36,144,IN
21.08718,72.88153,Sachīn,09,492,IN
26.24918,77.40786,Sabalgarh,35,419,IN
25.75355,86.02597,Rusera,34,221,IN
30.96896,76.52695,Ropar,23,051,IN
26.44467,83.61302,Rūdarpur,36,190,IN
29.86632,77.89118,Roorkee,39,068,IN
28.89447,76.58917,Rohtak,10,082,IN
18.43687,73.11964,Roha,16,520,IN
12.95629,78.27539,Robertsonpet,19,581,IN
24.6886,83.06784,Robertsganj,36,200,IN
19.97671,76.78799,Risod,16,502,IN
22.72394,88.34563,Rishra,28,338,IN
30.10778,78.29255,Rishīkesh,39,060,IN
27.3636,75.56838,Reengus,24,111,IN
28.199,76.6183,Rewāri,10,085,IN
24.53256,81.29234,Rewa,35,430,IN
25.78976,84.63596,Revelganj,34,219,IN
16.0184,80.82958,Repalle,02,750,IN
24.21641,83.0358,Renukūt,36,200,IN
13.65143,79.51256,Renigunta,02,752,IN
21.52798,86.87156,Remuna,21,377,IN
23.63722,79.06275,Rehli,35,427,IN
18.44909,83.65957,Rāzām,02,543,IN
19.17132,83.41428,Rāyagada,21,396,IN
14.69971,76.85241,Rāyadrug,02,553,IN
14.05723,78.75056,Rayachoti,02,753,IN
26.97982,84.85065,Raxaul,34,204,IN
29.26724,74.40288,Rāwatsār,24,100,IN
24.92981,75.59209,Rāwatbhāta,24,126,IN
21.24757,76.03509,Rāver,16,499,IN
22.22496,84.86414,Rourkela,21,374,IN
16.99154,73.31022,Ratnagiri,16,528,IN
23.33033,75.04032,Ratlām,35,434,IN
29.69029,75.57688,Ratia,10,078,IN
25.59474,79.5666,Rāth,36,168,IN
28.08137,74.61854,Ratangarh,24,102,IN
25.8576,83.85487,Rasrā,36,193,IN
11.46009,78.18635,Rasipuram,25,609,IN
17.73308,83.31622,Rasapūdipalem,02,544,IN
23.57267,70.64718,Rāpar,09,468,IN
12.92471,79.33331,Rānipet,25,731,IN
23.6164,87.13061,Rānīganj,28,704,IN
14.62239,75.62951,Ranebennur,19,564,IN
29.52454,74.83689,Rānia,10,079,IN
26.44931,91.61356,Rangia,03,321,IN
23.34316,85.3094,Ranchi,38,364,IN
21.68734,69.74485,Rānāvāv,09,478,IN
23.17623,88.56667,Rānāghāt,28,336,IN
24.17737,87.78275,Rampur Hat,28,334,IN
30.256,75.24116,Rāmpura,23,046,IN
29.8062,77.45251,Rāmpur,36,132,IN
28.81014,79.02699,Rāmpur,36,136,IN
29.3925,79.1283,Rāmnagar,39,066,IN
27.16371,84.32342,Rāmnagar,34,203,IN
25.26907,83.02971,Rāmnagar,36,197,IN
18.80084,79.45206,Rāmgundam,40,682,IN
28.17096,74.97973,Rāmgarh,24,111,IN
27.25097,75.17893,Rāmgarh,24,111,IN
23.6303,85.52156,Rāmgarh,38,361,IN
24.64648,75.94325,Rāmganj Mandi,24,127,IN
9.2885,79.31271,Rameswaram,25,626,IN
15.94579,75.29785,Rāmdurg,19,555,IN
13.10091,79.1841,Rāmāpuram,02,554,IN
9.37158,78.83077,Ramanathapuram,25,626,IN
12.72181,77.28149,Closepet,19,584,IN
16.83636,82.02871,Rāmachandrapuram,02,747,IN
19.77947,79.36459,Rājūra,16,509,IN
21.03854,71.44345,Rājula,09,480,IN
25.07145,73.8798,Rājsamand,24,123,IN
30.47856,76.59284,Rajpura,23,048,IN
22.30393,74.35568,Alirajpur,35,465,IN
21.86667,73.5,Rājpīpla,09,487,IN
21.09687,81.0289,Rāj-Nāndgaon,37,408,IN
22.29161,70.79322,Rājkot,09,476,IN
18.86667,73.9,Rājgurunagar,16,521,IN
25.02828,85.42079,Rājgīr,34,229,IN
28.64201,75.38612,Rājgarh,24,102,IN
27.23731,76.62243,Rājgarh,24,104,IN
24.00826,76.7325,Rājgarh,35,442,IN
33.37526,74.3092,Rajaori,12,006,IN
24.64486,85.50028,Rajauli,34,237,IN
9.45296,77.55335,Rajapalayam,25,625,IN
14.19544,79.15896,Rāzampeta,02,753,IN
28.02849,74.47442,Rājaldesar,24,102,IN
26.89802,78.171,Rājākhera,24,106,IN
17.00517,81.77784,Rajamahendravaram,02,545,IN
29.53583,73.44917,Rāisinghnagar,24,099,IN
23.33033,77.7811,Raisen,35,446,IN
30.31097,78.08979,Rāipur,39,060,IN
21.23333,81.63333,Raipur,37,410,IN
30.65,75.6,Rāikot,23,041,IN
21.89764,83.3966,Raigarh,37,403,IN
25.61281,88.12449,Rāiganj,28,330,IN
16.20546,77.35567,Rāichūr,19,559,IN
19.39069,74.64979,Rāhuri,16,522,IN
23.78968,78.39473,Rāhatgarh,35,427,IN
24.44318,77.19768,Rāghogarh,35,458,IN
24.81757,84.63445,Rafiganj,34,235,IN
26.2309,81.23315,Raebareli,36,158,IN
23.83238,71.6047,Rādhanpur,09,470,IN
16.47567,75.1106,Rabkavi,19,556,IN
8.88113,76.58469,Kollam,13,600,IN
11.4381,75.69306,Koyilandy,13,591,IN
25.85643,87.53836,Kasba,34,211,IN
13.44189,79.55314,Puttūr,02,752,IN
12.75975,75.20169,Puttūr,19,575,IN
19.91274,77.57838,Pusad,16,510,IN
23.33062,86.36303,Puruliya,28,340,IN
25.77895,87.47422,Purnia,34,211,IN
19.1817,77.02566,Pūrna,16,513,IN
19.79825,85.82494,Puri,21,387,IN
28.51283,80.14829,Pūranpur,36,151,IN
25.14257,86.97967,Purāini,34,224,IN
13.36672,78.57186,Punganūru,02,554,IN
18.51957,73.85535,Pune,16,521,IN
29.76096,76.56034,Pūndri,10,073,IN
22.23507,76.39335,Punāsa,35,466,IN
9.01956,76.92261,Punalūr,13,600,IN
9.17489,77.39799,Puliyankudi,25,733,IN
14.42139,78.22502,Pulivendla,02,551,IN
20.72204,78.32056,Pulgaon,16,504,IN
10.38128,78.82141,Pudukkottai,25,621,IN
14.7502,78.54813,Proddatūr,02,551,IN
24.03215,74.78162,Pratāpgarh,24,131,IN
11.66613,92.74635,Port Blair,01,640,IN
26.67444,78.37081,Porsa,35,419,IN
21.64219,69.60929,Porbandar,09,478,IN
13.04888,80.11488,Poonamalle,25,602,IN
16.06547,80.55203,Ponnūru,02,548,IN
13.33868,80.19487,Ponneri,25,602,IN
10.76695,75.92523,Ponnāni,13,592,IN
11.93381,79.82979,Puducherry,22,635,IN
12.51217,79.12405,Polūr,25,606,IN
10.65825,77.0085,Pollachi,25,632,IN
17.24754,81.64372,Polavaram,02,748,IN
15.60639,79.61489,Podili,02,549,IN
29.58349,80.20947,Pithorāgarh,39,062,IN
17.1168,82.25284,Pithāpuram,02,746,IN
25.20837,78.75158,Pirthīpur,35,782,IN
25.33218,84.40454,Piro,34,231,IN
9.86667,76.5,Piravam,13,595,IN
22.75703,78.35499,Pipariā,35,449,IN
26.38441,73.54394,Pīpār,24,113,IN
30.79873,76.91822,Pinjaur,10,069,IN
18.62292,73.80696,Pimpri,16,521,IN
28.71271,77.656,Pilkhua,36,661,IN
28.63124,79.80436,Pīlibhīt,36,151,IN
29.44964,74.10093,Pilibangan,24,100,IN
13.65584,78.93854,Pīleru,02,753,IN
28.36725,75.60352,Pilāni,24,103,IN
27.61987,80.20343,Pihānī,36,155,IN
16.47926,79.88632,Pidugurālla,02,751,IN
26.87401,75.24171,Phulera,24,110,IN
20.48101,84.23063,Phulbāni,21,390,IN
17.99113,74.43177,Phaltan,16,527,IN
27.13102,72.36826,Phalodi,24,113,IN
31.22452,75.77387,Phagwāra,23,036,IN
22.47681,72.79995,Petlād,09,482,IN
10.11544,76.47611,Perumpāvūr,13,595,IN
11.15255,76.95159,Periyanayakkanpalaiyam,25,632,IN
10.12268,77.54372,Periyakulam,25,624,IN
10.97724,76.22541,Perintalmanna,13,592,IN
12.9343,78.7189,Peranāmpattu,25,605,IN
11.23333,78.88333,Perambalur,25,615,IN
18.73734,73.09603,Pen,16,520,IN
29.97897,76.58249,Pehowa,10,072,IN
17.07701,82.13836,Peddāpuram,02,746,IN
18.61357,79.37442,Peddapalli,40,682,IN
16.25582,81.14378,Pedana,02,547,IN
12.0935,75.20249,Payyanur,13,589,IN
28.06626,80.10305,Pawāyan,36,152,IN
14.09953,77.28018,Pāvugada,19,571,IN
30.15286,78.7771,Pauri,39,061,IN
10.42358,79.31949,Pattukkottai,25,620,IN
31.28092,74.85849,Patti,23,050,IN
10.80005,76.18408,Pattāmbi,13,593,IN
23.66505,85.30353,Patrātu,38,361,IN
25.59408,85.13563,Patna,34,230,IN
30.33625,76.3922,Patiāla,23,048,IN
19.2588,76.43412,Pāthri,16,513,IN
23.6658,86.43166,Pāthardih,38,354,IN
19.17279,75.17425,Pāthardi,16,522,IN
32.27484,75.65287,Pathānkot,23,662,IN
9.26667,76.78333,Pathanāmthitta,13,599,IN
17.53334,78.2645,Patancheru,40,691,IN
23.8507,72.12963,Pātan,09,470,IN
20.57806,86.56063,Patāmundai,21,379,IN
28.06631,95.32678,Pāsighāt,30,251,IN
22.84412,82.19823,Pasān,37,404,IN
18.78392,83.42569,Pārvatipuram,02,743,IN
10.1477,76.23,Parūr,13,595,IN
19.59925,76.21541,Partūr,16,514,IN
20.88098,75.11937,Parola,16,499,IN
18.85057,76.53163,Parli Vaijnāth,16,523,IN
20.5087,72.94569,Pārdi,09,491,IN
19.26855,76.77081,Parbhani,16,513,IN
8.7947,76.66798,Paravūr Tekkumbhāgam,13,600,IN
8.33869,77.15422,Pārassāla,25,,IN
22.1913,78.75904,Parāsia,35,455,IN
9.54633,78.5907,Paramagudi,25,626,IN
18.77619,84.09504,Paralakhemundi,21,389,IN
20.31641,86.6085,Parādīp Garh,21,380,IN
11.95655,75.34034,Pāppinisshēri,13,589,IN
30.43666,77.62462,Pāonta Sāhib,11,032,IN
18.98878,73.11013,Panvel,16,520,IN
11.77662,79.55269,Panruti,25,617,IN
24.72094,80.18772,Panna,35,426,IN
9.00798,76.52023,Ponmana,13,600,IN
29.38747,76.96825,Panipat,10,075,IN
22.69089,88.37404,Pānihāti,28,337,IN
23.07492,88.28637,Pandua,28,338,IN
21.59556,78.52628,Pāndhurnā,35,455,IN
17.67924,75.33098,Pandharpur,16,526,IN
20.02108,78.54628,Pāndharkawada,16,510,IN
15.49574,73.82624,Panjim,33,585,IN
8.322,77.57711,Pānakkudi,25,628,IN
23.28539,79.99509,Panāgar,35,451,IN
9.27904,79.21086,Pāmban,25,626,IN
28.14469,77.32546,Palwal,10,089,IN
17.60184,80.70509,Pāloncha,40,690,IN
10.45034,77.5209,Palani,25,612,IN
13.2,78.74725,Palmaner,02,554,IN
11.9399,78.40161,Pallippatti,25,630,IN
12.96796,80.15025,Pallāvaram,25,730,IN
10.72057,77.87951,Pallappatti,25,613,IN
10.99175,77.28633,Palladam,25,633,IN
18.60374,83.75568,Pālkonda,02,743,IN
21.52519,71.82309,Pālitāna,09,481,IN
28.43205,80.58137,Paliā Kalān,36,153,IN
25.77276,73.32335,Pāli,24,118,IN
10.77319,76.65366,Palakkad,13,593,IN
19.69693,72.76543,Pālghar,16,665,IN
18.77257,84.41012,Palāsa,02,542,IN
24.17128,72.43827,Pālanpur,09,469,IN
16.5167,81.73,Palakollu,02,546,IN
24.63925,87.84239,Pakur,38,353,IN
19.47506,75.38558,Paithan,16,515,IN
26.90403,83.98087,Padrauna,36,189,IN
22.2398,73.08451,Padra,09,486,IN
33.46659,76.88488,Padam,41,004,IN
20.66727,75.35305,Pāchora,16,499,IN
23.70982,76.73387,Pachor,35,442,IN
10.7735,76.37758,Ottapalam,13,593,IN
18.18158,76.03889,Dharashiv,16,525,IN
25.99023,79.45334,Orai,36,165,IN
15.50357,80.04454,Ongole,02,549,IN
22.46756,69.07002,Okha,09,674,IN
20.09473,73.92816,Ozar,16,516,IN
24.41863,82.98797,Obra,36,200,IN
16.78854,80.84593,Nūzvīd,02,748,IN
29.14956,78.4084,Nūrpur,36,134,IN
19.23114,82.54826,Nowrangapur,21,397,IN
26.35,92.66667,Nagaon,03,305,IN
25.06136,79.44125,Nowgong,35,425,IN
27.23517,94.10357,North Lakhimpur,03,307,IN
25.51704,91.26484,Nongstoin,18,296,IN
27.56155,73.47141,Nokha,24,101,IN
29.18292,74.77064,Nohar,24,100,IN
18.67154,78.0988,Nizāmābād,40,533,IN
19.09685,78.34407,Nirmal,40,680,IN
16.399,74.38285,Nipāni,16,,IN
27.73976,75.78652,Neem ka Thana,24,111,IN
24.62166,74.67999,Nīmbāhera,24,126,IN
12.25953,75.1352,Nīlēshwar,13,588,IN
18.11675,76.75279,Nilanga,16,524,IN
11.27271,76.22571,Nilambūr,13,592,IN
29.32416,78.38724,Nihtaur,36,134,IN
16.90572,81.67222,Nidadavole,02,545,IN
23.53798,93.3732,Ngūr,31,284,IN
8.39854,77.08586,Neyyāttinkara,13,601,IN
11.60877,79.4994,Neyveli,25,617,IN
28.62137,77.2148,New Delhi,07,094,IN
20.48971,77.86632,Ner,16,510,IN
21.4538,76.39335,Nepānagar,35,467,IN
14.44992,79.98697,Nellore,02,550,IN
11.77554,79.67016,Nellikkuppam,25,617,IN
13.09978,77.39364,Nelamangala,19,583,IN
8.60267,77.00139,Nedumangād,13,601,IN
13.90742,79.89465,Nāyudupet,02,752,IN
31.1245,76.11613,Nawanshahr,23,039,IN
20.97173,81.85884,Nawāpāra,37,410,IN
27.85161,75.27384,Nawalgarh,24,103,IN
26.36073,75.91836,Niwai,24,120,IN
24.8867,85.54364,Nawāda,34,237,IN
28.54103,79.63462,Nawābganj,36,150,IN
26.93129,81.19841,Nawābganj,36,176,IN
20.94237,72.92467,Navsari,09,490,IN
21.16157,73.79399,Navāpur,16,497,IN
23.4067,88.36861,Navadwīp,28,336,IN
27.42752,83.41789,Nautanwa,36,187,IN
25.38807,87.09906,Naugachhia,34,224,IN
25.49856,84.96084,Naubatpur,34,230,IN
24.93805,73.82392,Nāthdwāra,24,123,IN
18.84577,79.46165,Nāspur,40,684,IN
26.30473,74.73364,Nasīrābād,24,119,IN
19.99727,73.79096,Nashik,16,516,IN
29.59903,76.11927,Narwāna,10,077,IN
17.66709,82.61245,Narsīpatnam,02,744,IN
23.70758,77.09319,Narsinghgarh,35,442,IN
22.94936,79.18357,Narsimhapur,35,452,IN
17.92786,79.89227,Narsampet,40,540,IN
28.04444,76.10833,Narnaul,10,084,IN
27.10383,84.46185,Narkatiāganj,34,203,IN
15.72299,75.38666,Nargund,19,561,IN
28.85267,77.09288,Narela,07,091,IN
16.74799,77.4954,Nārāyanpet,40,781,IN
16.23488,80.04927,Narasaraopet,02,751,IN
16.43425,81.69845,Narasapur,02,546,IN
18.41428,84.04463,Narasannapeta,02,542,IN
27.86459,81.50036,Nānpāra,36,180,IN
12.11764,76.68397,Nanjangūd,19,577,IN
28.67957,77.06799,Nāngloi Jāt,07,096,IN
31.38966,76.37574,Nangal,23,051,IN
15.47799,78.4836,Nandyāl,02,755,IN
21.36671,74.24051,Nandurbar,16,497,IN
20.83417,76.45924,Nāndūra,16,500,IN
15.85668,78.26569,Nandikotkūr,02,755,IN
16.7717,80.28596,Nandigāma,02,749,IN
19.16023,77.31497,Nanded,16,511,IN
11.22126,78.16524,Nāmakkal,25,609,IN
24.29704,87.82899,Nalhāti,28,334,IN
17.05439,79.26707,Nalgonda,40,539,IN
26.43937,91.44041,Nalbāri,03,323,IN
26.6827,88.22001,Naksalbāri,28,327,IN
17.16259,79.42754,Nakrekal,40,539,IN
31.12586,75.47508,Nakodar,23,037,IN
29.61194,78.34274,Najībābād,36,134,IN
28.60922,76.97982,Najafgarh,07,097,IN
29.39743,79.44686,Naini Tāl,39,066,IN
22.89396,88.41521,Naihāti,28,337,IN
30.56029,77.29426,Nāhan,11,032,IN
21.14631,79.08491,Nagpur,16,505,IN
29.44433,78.43646,Nagīna,36,134,IN
8.17899,77.43227,Nāgercoil,25,629,IN
23.45834,75.41759,Nagda,35,435,IN
27.20201,73.73394,Nāgaur,24,112,IN
16.4821,78.32471,Nāgar Karnūl,40,694,IN
13.32139,79.58557,Nagari,02,554,IN
27.42397,77.09922,Nagar,24,105,IN
10.76377,79.84313,Nagapattinam,25,618,IN
13.38836,79.79623,Nagalapuram,02,752,IN
11.48772,75.77511,Naduvannūr,13,591,IN
22.69385,72.86157,Nadiād,09,483,IN
27.22288,77.19569,Nādbai,24,105,IN
11.68465,75.65493,Nādāpuram,13,591,IN
30.37577,76.15292,Nābha,23,048,IN
12.29791,76.63925,Mysuru,19,577,IN
26.12259,85.39055,Muzaffarpur,34,216,IN
29.47091,77.70332,Muzaffarnagar,36,133,IN
9.98493,76.57728,Mūvattupula,13,595,IN
30.45498,78.07068,Mussoorie,39,060,IN
10.95299,78.44427,Musiri,25,614,IN
22.51135,86.45713,Mushābani,38,357,IN
23.83776,80.39405,Murwāra,35,450,IN
20.73299,77.36694,Murtajāpur,16,501,IN
24.1839,88.27171,Murshidābād,28,333,IN
25.8969,86.99577,Murlīganj,34,213,IN
28.78069,77.49865,Murādnagar,36,140,IN
10.08818,77.06239,Munnar,13,596,IN
25.37459,86.47455,Munger,34,226,IN
22.06566,81.68543,Mungeli,37,647,IN
24.40837,78.09588,Mungaoli,35,459,IN
21.77463,78.25756,Multai,35,447,IN
13.16352,78.39346,Mulbāgal,19,581,IN
20.06987,79.67826,Mūl,16,509,IN
30.47426,74.5166,Muktsar,23,044,IN
18.70636,77.36795,Mukher,16,511,IN
31.95394,75.61716,Mukeriān,23,038,IN
25.61907,83.75576,Muhammadābād,36,195,IN
25.28307,83.11968,Mughal Sarāi,36,196,IN
16.33354,75.28305,Mudhol,19,556,IN
16.33782,76.13173,Muddebihāl,19,557,IN
13.06653,74.99525,Mūdbidri,19,575,IN
26.08866,83.29088,Mubarakpur,36,191,IN
26.64862,84.91656,Mothīhāri,34,204,IN
21.3403,78.01258,Morsi,16,503,IN
26.49892,77.99534,Morena,35,419,IN
22.81731,70.8377,Morvi,09,673,IN
26.2264,78.22482,Morār,35,421,IN
28.83893,78.77684,Morādābād,36,135,IN
26.73583,95.05841,Mon,20,261,IN
26.3248,94.51834,Mokokchūng,20,262,IN
25.39662,85.9219,Mokameh,34,230,IN
30.81383,75.16878,Moga,23,042,IN
23.46253,73.29857,Modāsa,09,672,IN
25.1449,82.56534,Mirzāpur,36,199,IN
16.8722,79.56247,Miryalaguda,40,539,IN
28.02963,79.66778,Mīrānpur Katra,36,152,IN
29.29026,77.94939,Mīrānpur,36,133,IN
13.27951,80.25815,Mīnjūr,25,602,IN
28.61031,79.16997,Milak,36,136,IN
22.5589,75.76543,Mhow,35,439,IN
11.78796,77.8008,Mettur,25,608,IN
11.29971,76.93485,Mettupalayam,25,632,IN
26.64859,74.03414,Merta,24,112,IN
23.17647,88.09749,Memāri,28,335,IN
10.03241,78.3393,Melur,25,623,IN
26.35574,85.09251,Mehsi,34,204,IN
26.97579,83.10995,Mehndāwal,36,186,IN
20.1505,76.56841,Mehkar,16,500,IN
28.98002,77.70636,Meerut,36,138,IN
22.42114,87.32257,Medinīpur,28,344,IN
17.62972,78.48139,Medchal,40,700,IN
18.04531,78.26078,Medak,40,535,IN
11.10354,79.655,Mayiladuthurai,25,734,IN
29.10288,77.92199,Mawāna,36,138,IN
11.26667,75.91667,Mavoor,13,591,IN
9.25929,76.55642,Māvelikara,13,598,IN
30.08333,75.25,Maur,23,046,IN
24.66721,81.87339,Mauganj,35,430,IN
25.68312,80.11419,Maudaha,36,168,IN
25.94167,83.56111,Mau,36,192,IN
11.93018,75.57152,Mattanur,13,589,IN
27.5035,77.67215,Mathura,36,145,IN
25.35417,85.03195,Masaurhi Buzurg,34,230,IN
15.38914,73.81491,Mormugao,33,586,IN
15.73534,79.26848,Mārkāpur,02,549,IN
25.97349,84.86796,Marhaura,34,219,IN
27.28482,95.66796,Margherita,03,309,IN
10.27641,77.16205,Marayur,13,596,IN
15.59154,73.80898,Mapusa,33,585,IN
19.30133,76.49735,Manwath,16,513,IN
15.99126,77.05034,Mānvi,19,559,IN
29.98844,75.40167,Mānsa,23,047,IN
23.42564,72.65739,Mānsa,09,473,IN
27.29769,75.9495,Manoharpur,24,110,IN
10.66626,79.45064,Mannargudi,25,619,IN
10.99223,76.46418,Mannārakkāt,13,593,IN
20.25334,74.43755,Manmād,16,516,IN
25.53347,89.86373,Mankāchar,18,,IN
19.15513,76.20992,Majalgaon,16,523,IN
11.12018,76.11996,Manjeri,13,592,IN
13.35,74.78333,Manipal,19,569,IN
25.33891,87.61998,Manihāri,34,212,IN
20.31379,77.34178,Mangrūl Pīr,16,502,IN
25.33061,76.50973,Māngrol,24,128,IN
21.12268,70.11484,Māngrol,09,479,IN
29.79094,77.87836,Manglaur,39,068,IN
12.91723,74.85603,Mangaluru,19,575,IN
26.44212,92.03047,Mangaldai,03,325,IN
16.43083,80.56815,Mangalagiri,02,548,IN
25.64602,84.87291,Maner,34,230,IN
12.5223,76.89746,Mandya,19,573,IN
22.83282,69.35237,Māndvi,09,468,IN
24.07184,75.06986,Mandsaur,35,433,IN
22.59879,80.37115,Mandlā,35,454,IN
29.96633,74.70025,Mandi Dabwāli,10,079,IN
31.71194,76.93273,Mandi,11,027,IN
16.86254,81.92921,Mandapeta,02,747,IN
18.87074,79.42863,Mancherial,40,684,IN
22.23566,75.08917,Manāwar,35,438,IN
21.49813,70.13775,Mānāvadar,09,479,IN
24.47764,75.14095,Manāsa,35,432,IN
10.60772,78.42582,Manapparai,25,614,IN
9.67318,78.47096,Manamadurai,25,622,IN
13.16667,80.26667,Manali,25,603,IN
13.00322,77.93798,Mālūr,19,581,IN
26.2838,75.36458,Mālpura,24,120,IN
20.88555,76.19932,Malkāpur,16,500,IN
18.36428,81.888,Malakanagiri,21,399,IN
30.5309,75.87949,Māler Kotla,23,737,IN
20.54966,74.53462,Malegaon,16,516,IN
